symbol,date,close,volume
,,SPY,SPY
SPY,2010-01-04,85.02796936035156,118944600
SPY,2010-01-05,85.2530517578125,111579900
SPY,2010-01-06,85.31305694580078,116074400
SPY,2010-01-07,85.67317199707031,131091100
SPY,2010-01-08,85.95829772949219,126402800
SPY,2010-01-11,86.07832336425781,106375700
SPY,2010-01-12,85.27552795410156,163333500
SPY,2010-01-13,85.99580383300781,161822000
SPY,2010-01-14,86.22835540771484,115718800
SPY,2010-01-15,85.26056671142578,212283100
SPY,2010-01-19,86.325927734375,139172700
SPY,2010-01-20,85.44810485839844,216490200
SPY,2010-01-21,83.8050308227539,344859600
SPY,2010-01-22,81.93682098388672,345942400
SPY,2010-01-25,82.35699462890625,186937500
SPY,2010-01-26,82.0118637084961,211168800
SPY,2010-01-27,82.40203094482422,271863600
SPY,2010-01-28,81.4566650390625,316104000
SPY,2010-01-29,80.57137298583984,310677600
SPY,2010-02-01,81.8243179321289,187865000
SPY,2010-02-02,82.81468200683594,216327900
SPY,2010-02-03,82.40203094482422,172730700
SPY,2010-02-04,79.85860443115234,356715700
SPY,2010-02-05,80.02366638183594,493585800
SPY,2010-02-08,79.44596099853516,224166900
SPY,2010-02-09,80.44380950927734,337820500
SPY,2010-02-10,80.28628540039062,240511500
SPY,2010-02-11,81.12657928466797,223591600
SPY,2010-02-12,81.05902862548828,304622100
SPY,2010-02-16,82.33450317382812,159317500
SPY,2010-02-17,82.72460174560547,168845100
SPY,2010-02-18,83.2123031616211,193708600
SPY,2010-02-19,83.38485717773438,222684900
SPY,2010-02-22,83.39987182617188,132346900
SPY,2010-02-23,82.38700103759766,207497000
SPY,2010-02-24,83.14478302001953,176350700
SPY,2010-02-25,83.0322265625,259634700
SPY,2010-02-26,83.08476257324219,173589300
SPY,2010-03-01,83.94757843017578,147709700
SPY,2010-03-02,84.18016815185547,160992400
SPY,2010-03-03,84.25518798828125,150785000
SPY,2010-03-04,84.51026916503906,135770400
SPY,2010-03-05,85.71823120117188,176118800
SPY,2010-03-08,85.73320770263672,114631200
SPY,2010-03-09,85.87574005126953,154556700
SPY,2010-03-10,86.25839233398438,186088800
SPY,2010-03-11,86.61854553222656,160791100
SPY,2010-03-12,86.62601470947266,162074800
SPY,2010-03-15,86.6485595703125,146816800
SPY,2010-03-16,87.3387680053711,168673000
SPY,2010-03-17,87.85646057128906,177468100
SPY,2010-03-18,87.81143951416016,196509100
SPY,2010-03-19,87.36698913574219,226641100
SPY,2010-03-22,87.83403015136719,184477800
SPY,2010-03-23,88.45182800292969,182941600
SPY,2010-03-24,88.02238464355469,196072600
SPY,2010-03-25,87.87923431396484,223396300
SPY,2010-03-26,87.82652282714844,205808500
SPY,2010-03-29,88.384033203125,134513500
SPY,2010-03-30,88.44426727294922,145772500
SPY,2010-03-31,88.1429214477539,161078700
SPY,2010-04-01,88.74560546875,161215200
SPY,2010-04-05,89.46886444091797,105847600
SPY,2010-04-06,89.6797866821289,110384200
SPY,2010-04-07,89.16748046875,184576300
SPY,2010-04-08,89.47639465332031,158704000
SPY,2010-04-09,90.06399536132812,133006500
SPY,2010-04-12,90.2071304321289,110279000
SPY,2010-04-13,90.2749252319336,125043600
SPY,2010-04-14,91.29949188232422,161609000
SPY,2010-04-15,91.3748550415039,144615300
SPY,2010-04-16,89.92083740234375,366786700
SPY,2010-04-19,90.2598648071289,217947800
SPY,2010-04-20,91.06595611572266,157708000
SPY,2010-04-21,90.90025329589844,192910100
SPY,2010-04-22,91.17144012451172,115360300
SPY,2010-04-23,91.76656341552734,177335500
SPY,2010-04-26,91.42003631591797,143457300
SPY,2010-04-27,89.2579116821289,355853300
SPY,2010-04-28,89.93594360351562,300674100
SPY,2010-04-29,91.05088806152344,193775000
SPY,2010-04-30,89.50647735595703,270000900
SPY,2010-05-03,90.66666412353516,182747900
SPY,2010-05-04,88.5346450805664,360353400
SPY,2010-05-05,88.00733947753906,328973200
SPY,2010-05-06,85.08430480957031,647356600
SPY,2010-05-07,83.81866455078125,637558800
SPY,2010-05-10,87.51010131835938,396159600
SPY,2010-05-11,87.2614974975586,317849800
SPY,2010-05-12,88.48194122314453,235607100
SPY,2010-05-13,87.38203430175781,234452500
SPY,2010-05-14,85.79998016357422,345601400
SPY,2010-05-17,85.84519958496094,325739800
SPY,2010-05-18,84.6774673461914,360556800
SPY,2010-05-19,84.1953353881836,394742700
SPY,2010-05-20,81.01615905761719,530418300
SPY,2010-05-21,82.19892883300781,500909400
SPY,2010-05-24,81.14421081542969,269823000
SPY,2010-05-25,81.22709655761719,396505200
SPY,2010-05-26,80.73743438720703,349719300
SPY,2010-05-27,83.4419937133789,300870500
SPY,2010-05-28,82.3947982788086,297933500
SPY,2010-06-01,81.00865173339844,277909400
SPY,2010-06-02,83.11803436279297,240243700
SPY,2010-06-03,83.40428924560547,226618300
SPY,2010-06-04,80.47377014160156,398475600
SPY,2010-06-07,79.4717788696289,264609100
SPY,2010-06-08,80.32306671142578,357774300
SPY,2010-06-09,79.89364624023438,268023300
SPY,2010-06-10,82.22904968261719,317890600
SPY,2010-06-11,82.62836456298828,214128200
SPY,2010-06-14,82.50025177001953,207196100
SPY,2010-06-15,84.3761215209961,238268700
SPY,2010-06-16,84.34601593017578,216374000
SPY,2010-06-17,84.48162841796875,263185800
SPY,2010-06-18,84.57318878173828,174006600
SPY,2010-06-21,84.33100891113281,213140700
SPY,2010-06-22,82.938232421875,239355400
SPY,2010-06-23,82.68085479736328,254639900
SPY,2010-06-24,81.31077575683594,268523600
SPY,2010-06-25,81.65140533447266,238726500
SPY,2010-06-28,81.39404296875,169218600
SPY,2010-06-29,78.88101196289062,373649500
SPY,2010-06-30,78.13162994384766,284101700
SPY,2010-07-01,77.7834243774414,382924800
SPY,2010-07-02,77.35954284667969,233385200
SPY,2010-07-06,77.86669921875,256935300
SPY,2010-07-07,80.31916809082031,253769400
SPY,2010-07-08,81.11396026611328,210842100
SPY,2010-07-09,81.71952819824219,144999900
SPY,2010-07-12,81.77251434326172,131283600
SPY,2010-07-13,83.00636291503906,213025900
SPY,2010-07-14,82.99878692626953,184426800
SPY,2010-07-15,83.0214614868164,232337900
