symbol,date,close,volume
,,LOW,LOW
LOW,2010-01-04,17.2134952545166,9616700
LOW,2010-01-05,17.035112380981445,14428400
LOW,2010-01-06,17.079710006713867,12448200
LOW,2010-01-07,17.570255279541016,16572300
LOW,2010-01-08,17.5330867767334,8668900
LOW,2010-01-11,17.384435653686523,7975300
LOW,2010-01-12,17.339845657348633,10248100
LOW,2010-01-13,17.258087158203125,10514000
LOW,2010-01-14,17.23578453063965,10643500
LOW,2010-01-15,17.2581729888916,12862400
LOW,2010-01-19,17.24324607849121,9619900
LOW,2010-01-20,17.011953353881836,15221200
LOW,2010-01-21,17.079097747802734,13639900
LOW,2010-01-22,16.64634132385254,12236800
LOW,2010-01-25,16.50456428527832,13266300
LOW,2010-01-26,16.38518524169922,13760700
LOW,2010-01-27,16.50456428527832,14136200
LOW,2010-01-28,16.400117874145508,15261200
LOW,2010-01-29,16.153892517089844,21935300
LOW,2010-02-01,16.40757942199707,12454300
LOW,2010-02-02,16.847797393798828,16244400
LOW,2010-02-03,16.497112274169922,38815000
LOW,2010-02-04,16.11658477783203,18434400
LOW,2010-02-05,16.10912322998047,15147100
LOW,2010-02-08,16.2359676361084,12352900
LOW,2010-02-09,16.295656204223633,16562900
LOW,2010-02-10,16.265811920166016,9638600
LOW,2010-02-11,16.541873931884766,12708300
LOW,2010-02-12,16.53441619873047,11256900
LOW,2010-02-16,16.96717643737793,8992800
LOW,2010-02-17,17.1984806060791,11773500
LOW,2010-02-18,17.273101806640625,8571100
LOW,2010-02-19,17.2581729888916,18888700
LOW,2010-02-22,17.213403701782227,25810200
LOW,2010-02-23,17.0194091796875,16679500
LOW,2010-02-24,17.638704299926758,16583800
LOW,2010-02-25,17.77301025390625,16795100
LOW,2010-02-26,17.690927505493164,13102300
LOW,2010-03-01,17.892385482788086,9701600
LOW,2010-03-02,17.676008224487305,9887000
LOW,2010-03-03,17.623777389526367,9627100
LOW,2010-03-04,17.750627517700195,10692700
LOW,2010-03-05,17.944616317749023,10758900
LOW,2010-03-08,17.870006561279297,9528200
LOW,2010-03-09,17.914777755737305,11145800
LOW,2010-03-10,18.123693466186523,9675300
LOW,2010-03-11,18.347532272338867,8535900
LOW,2010-03-12,18.61613655090332,16217100
LOW,2010-03-15,18.683292388916016,8989200
LOW,2010-03-16,18.690753936767578,12994700
LOW,2010-03-17,18.772829055786133,12615600
LOW,2010-03-18,18.57883644104004,10390100
LOW,2010-03-19,18.48929786682129,16328800
LOW,2010-03-22,18.586288452148438,12325400
LOW,2010-03-23,18.526607513427734,12291600
LOW,2010-03-24,18.190847396850586,9807300
LOW,2010-03-25,18.16100311279297,12777600
LOW,2010-03-26,18.265459060668945,12185400
LOW,2010-03-29,18.138612747192383,7946500
LOW,2010-03-30,18.16100311279297,6960400
LOW,2010-03-31,18.08638572692871,9008600
LOW,2010-04-01,18.310224533081055,10097500
LOW,2010-04-05,18.55645751953125,7051800
LOW,2010-04-06,18.638525009155273,9998200
LOW,2010-04-07,18.839982986450195,15400800
LOW,2010-04-08,19.093664169311523,13680000
LOW,2010-04-09,19.123516082763672,8599600
LOW,2010-04-12,19.10112762451172,7762400
LOW,2010-04-13,19.56372833251953,17079500
LOW,2010-04-14,19.839807510375977,18419100
LOW,2010-04-15,19.892044067382812,12021600
LOW,2010-04-16,19.615968704223633,13036500
LOW,2010-04-19,19.803146362304688,10543800
LOW,2010-04-20,19.930418014526367,13457700
LOW,2010-04-21,19.960369110107422,9195900
LOW,2010-04-22,20.611738204956055,16084500
LOW,2010-04-23,21.12833595275879,18839200
LOW,2010-04-26,21.08342170715332,18536500
LOW,2010-04-27,20.214923858642578,23812600
LOW,2010-04-28,20.237398147583008,14724000
LOW,2010-04-29,20.514406204223633,12925500
LOW,2010-04-30,20.304767608642578,17271200
LOW,2010-05-03,20.768970489501953,10810800
LOW,2010-05-04,20.192461013793945,17534400
LOW,2010-05-05,19.952877044677734,19311300
LOW,2010-05-06,19.106849670410156,19162800
LOW,2010-05-07,18.949626922607422,22869200
LOW,2010-05-10,19.990314483642578,17308800
LOW,2010-05-11,20.2898006439209,18227400
LOW,2010-05-12,20.25984764099121,16967500
LOW,2010-05-13,19.653404235839844,15105500
LOW,2010-05-14,19.518638610839844,16935900
LOW,2010-05-17,18.912185668945312,40981500
LOW,2010-05-18,18.492916107177734,26834500
LOW,2010-05-19,18.582759857177734,19058900
LOW,2010-05-20,17.74421501159668,25295300
LOW,2010-05-21,18.118560791015625,22426500
LOW,2010-05-24,18.10358238220215,14303800
LOW,2010-05-25,18.283283233642578,18928700
LOW,2010-05-26,18.223384857177734,20492300
LOW,2010-05-27,18.807374954223633,13537400
LOW,2010-05-28,18.53034782409668,11274000
LOW,2010-06-01,18.18595314025879,10536700
LOW,2010-06-02,18.29075813293457,16284300
