symbol,date,close,volume
,,NVDA,NVDA
NVDA,2010-01-04,0.42380666732788086,800204000
NVDA,2010-01-05,0.4299953281879425,728648000
NVDA,2010-01-06,0.4327458441257477,649168000
NVDA,2010-01-07,0.42426514625549316,547792000
NVDA,2010-01-08,0.4251820147037506,478168000
NVDA,2010-01-11,0.4192226231098175,556612000
NVDA,2010-01-12,0.4050116539001465,627432000
NVDA,2010-01-13,0.41051268577575684,508868000
NVDA,2010-01-14,0.40409478545188904,608524000
NVDA,2010-01-15,0.3921757936477661,818192000
NVDA,2010-01-19,0.39951056241989136,545328000
NVDA,2010-01-20,0.397906094789505,719728000
NVDA,2010-01-21,0.39080071449279785,608632000
NVDA,2010-01-22,0.3772774338722229,1067916000
NVDA,2010-01-25,0.38369515538215637,643676000
NVDA,2010-01-26,0.371547132730484,714636000
NVDA,2010-01-27,0.3816322684288025,812504000
NVDA,2010-01-28,0.36879661679267883,687764000
NVDA,2010-01-29,0.35275202989578247,774700000
NVDA,2010-02-01,0.37979868054389954,949832000
NVDA,2010-02-02,0.38369515538215637,849812000
NVDA,2010-02-03,0.38690415024757385,562296000
NVDA,2010-02-04,0.3644416630268097,783480000
NVDA,2010-02-05,0.3717763125896454,604856000
NVDA,2010-02-08,0.3710887134075165,445160000
NVDA,2010-02-09,0.3681088984012604,930144000
NVDA,2010-02-10,0.37521451711654663,535828000
NVDA,2010-02-11,0.3924052119255066,695980000
NVDA,2010-02-12,0.39767691493034363,780212000
NVDA,2010-02-16,0.4050116539001465,457024000
NVDA,2010-02-17,0.40890827775001526,876560000
NVDA,2010-02-18,0.38209080696105957,1515508000
NVDA,2010-02-19,0.3800279200077057,510548000
NVDA,2010-02-22,0.38071537017822266,458084000
NVDA,2010-02-23,0.371547132730484,489764000
NVDA,2010-02-24,0.3793402910232544,445868000
NVDA,2010-02-25,0.3759022057056427,576972000
NVDA,2010-02-26,0.3713180720806122,393396000
NVDA,2010-03-01,0.3862164616584778,555868000
NVDA,2010-03-02,0.38598740100860596,538648000
NVDA,2010-03-03,0.3811739981174469,399300000
NVDA,2010-03-04,0.3818616271018982,557396000
NVDA,2010-03-05,0.39355120062828064,632832000
NVDA,2010-03-08,0.3878209590911865,439312000
NVDA,2010-03-09,0.40226104855537415,830832000
NVDA,2010-03-10,0.4031779170036316,418520000
NVDA,2010-03-11,0.39400961995124817,540660000
