symbol,date,close,volume
CME,2010-10-26,30.210355758666992,3556500
CME,2010-10-27,30.417129516601562,4795500
CME,2010-10-28,31.165576934814453,4670500
CME,2010-10-29,31.192514419555664,3768000
CME,2010-11-01,30.907119750976562,2371000
CME,2010-11-02,31.117111206054688,2012500
CME,2010-11-03,31.186038970947266,1421500
CME,2010-11-04,31.996946334838867,3151500
CME,2010-11-05,31.771879196166992,2538500
CME,2010-11-08,31.856948852539062,2131500
CME,2010-11-09,31.573713302612305,2337500
CME,2010-11-10,31.735265731811523,1788500
CME,2010-11-11,31.57156753540039,2073500
CME,2010-11-12,31.146190643310547,1983000
CME,2010-11-15,31.18172264099121,2050000
CME,2010-11-16,30.869421005249023,2432500
CME,2010-11-17,31.359407424926758,3000500
CME,2010-11-18,31.741714477539062,2700500
CME,2010-11-19,31.819244384765625,2256500
CME,2010-11-22,30.99434471130371,2817500
CME,2010-11-23,30.286823272705078,3242500
CME,2010-11-24,31.16448974609375,2330500
CME,2010-11-26,31.211875915527344,940000
CME,2010-11-29,30.788654327392578,2193500
CME,2010-11-30,31.021259307861328,2666500
CME,2010-12-01,32.311405181884766,5774500
CME,2010-12-02,33.6532096862793,5938000
CME,2010-12-03,33.49383544921875,2390000
CME,2010-12-06,33.688758850097656,3001500
CME,2010-12-07,33.81260299682617,2639000
CME,2010-12-08,34.719444274902344,3833500
CME,2010-12-09,34.77997970581055,2687500
CME,2010-12-10,34.76592254638672,1932500
CME,2010-12-13,34.881568908691406,1898000
CME,2010-12-14,34.938865661621094,1635000
CME,2010-12-15,34.41463851928711,2124000
CME,2010-12-16,34.81562805175781,1998000
CME,2010-12-17,34.50759506225586,3703000
CME,2010-12-20,34.76375198364258,2100500
CME,2010-12-21,35.2447509765625,1528500
CME,2010-12-22,35.344181060791016,1736500
CME,2010-12-23,35.04802322387695,967500
CME,2010-12-27,35.25880432128906,1211000
CME,2010-12-28,35.043701171875,1448500
CME,2010-12-29,35.08910369873047,1001500
CME,2010-12-30,34.810245513916016,1042000
CME,2010-12-31,34.776729583740234,1166000
CME,2011-01-03,34.20278549194336,3688500
CME,2011-01-04,34.262237548828125,2728000
CME,2011-01-05,33.65371322631836,3481000
CME,2011-01-06,33.90016555786133,2921000
CME,2011-01-07,33.25379943847656,3064000
CME,2011-01-10,34.03309631347656,3829500
CME,2011-01-11,33.59751510620117,2076000
CME,2011-01-12,34.03959274291992,1812000
CME,2011-01-13,33.89582443237305,1809000
CME,2011-01-14,34.259002685546875,2181500
CME,2011-01-18,33.939056396484375,1657000
CME,2011-01-19,33.10246658325195,2196000
CME,2011-01-20,33.42133331298828,1469000
CME,2011-01-21,33.49265670776367,1768000
CME,2011-01-24,33.45807647705078,1429500
CME,2011-01-25,33.171653747558594,3160500
CME,2011-01-26,33.02898025512695,2266000
CME,2011-01-27,33.49375534057617,2193000
CME,2011-01-28,32.95439529418945,2104000
CME,2011-01-31,33.351078033447266,1928000
CME,2011-02-01,34.14767074584961,2718500
CME,2011-02-02,34.06228256225586,2704000
CME,2011-02-03,32.518821716308594,7762500
CME,2011-02-04,32.87764358520508,4666000
CME,2011-02-07,32.82361602783203,2448500
CME,2011-02-08,32.538272857666016,2919000
CME,2011-02-09,32.69716262817383,4188500
CME,2011-02-10,33.26027297973633,2743000
CME,2011-02-11,33.372703552246094,2948500
CME,2011-02-14,32.703636169433594,4427000
CME,2011-02-15,31.48874855041504,13078500
CME,2011-02-16,31.742746353149414,5250500
CME,2011-02-17,32.70688247680664,5675500
CME,2011-02-18,32.73281478881836,3426500
CME,2011-02-22,32.43450164794922,3486000
CME,2011-02-23,32.577186584472656,3110500
CME,2011-02-24,32.91872024536133,2343500
CME,2011-02-25,33.89042663574219,3366000
CME,2011-02-28,33.64506912231445,3191000
CME,2011-03-01,33.1284065246582,3048500
CME,2011-03-02,32.8625373840332,2202000
CME,2011-03-03,33.30567169189453,2350000
CME,2011-03-04,32.94468307495117,1885500
CME,2011-03-07,32.84415054321289,3256000
CME,2011-03-08,32.95708084106445,2023000
CME,2011-03-09,32.56073760986328,3311500
CME,2011-03-10,32.13507080078125,3908500
CME,2011-03-11,32.094913482666016,2799500
CME,2011-03-14,31.635578155517578,3567500
CME,2011-03-15,31.044864654541016,4053000
CME,2011-03-16,30.43568992614746,3511000
CME,2011-03-17,31.184951782226562,3642500
CME,2011-03-18,31.03293228149414,3626500
CME,2011-03-21,31.48464584350586,3054500
CME,2011-03-22,31.589967727661133,2161500
CME,2011-03-23,32.44889450073242,3399000
CME,2011-03-24,32.39242935180664,1809500
CME,2011-03-25,32.126407623291016,1720500
CME,2011-03-28,32.0872917175293,2141500
CME,2011-03-29,32.36094284057617,1547000
CME,2011-03-30,32.9288444519043,2357000
CME,2011-03-31,32.744258880615234,2257000
CME,2011-04-01,33.03959655761719,3026000
CME,2011-04-04,33.130821228027344,1472500
CME,2011-04-05,33.104759216308594,1480500
CME,2011-04-06,33.509788513183594,2671500
CME,2011-04-07,33.2198600769043,1501000
CME,2011-04-08,33.15796661376953,1421500
CME,2011-04-11,33.010292053222656,1640000
CME,2011-04-12,32.75728225708008,1365500
CME,2011-04-13,33.07868957519531,1378500
CME,2011-04-14,33.17642593383789,1577000
CME,2011-04-15,33.3143310546875,1501000
CME,2011-04-18,32.99943542480469,1696000
CME,2011-04-19,32.793121337890625,1819000
CME,2011-04-20,33.6574592590332,1803500
CME,2011-04-21,33.63357162475586,1042500
CME,2011-04-25,33.36319351196289,1349500
CME,2011-04-26,33.74107360839844,1465500
CME,2011-04-27,33.64985656738281,2266000
CME,2011-04-28,33.015716552734375,2608000
CME,2011-04-29,32.11662673950195,3400000
CME,2011-05-02,32.26538848876953,2054000
CME,2011-05-03,31.676834106445312,2378500
CME,2011-05-04,31.18928337097168,2503500
CME,2011-05-05,31.05899429321289,2121500
CME,2011-05-06,31.662738800048828,3952500
CME,2011-05-09,32.03409957885742,1895500
CME,2011-05-10,32.44455337524414,1654000
CME,2011-05-11,32.25453186035156,2746000
CME,2011-05-12,32.319679260253906,1905000
CME,2011-05-13,31.963523864746094,2537000
CME,2011-05-16,32.40546417236328,2808500
CME,2011-05-17,32.059078216552734,1624000
CME,2011-05-18,32.27623748779297,1507500
CME,2011-05-19,32.5129508972168,1682500
CME,2011-05-20,32.39677047729492,1734500
CME,2011-05-23,32.069915771484375,1812000
CME,2011-05-24,31.49986457824707,3440500
CME,2011-05-25,31.08722686767578,3183000
CME,2011-05-26,30.850500106811523,2852000
CME,2011-05-27,30.746259689331055,2728000
CME,2011-05-31,31.02967071533203,3213500
CME,2011-06-01,30.172937393188477,2606500
CME,2011-06-02,30.244598388671875,2684000
CME,2011-06-03,29.543127059936523,2356500
CME,2011-06-06,28.899200439453125,3457500
CME,2011-06-07,28.8818302154541,2081500
CME,2011-06-08,28.475723266601562,2854000
CME,2011-06-09,28.91114616394043,2237000
CME,2011-06-10,29.1304931640625,2562500
CME,2011-06-13,29.537683486938477,2678500
CME,2011-06-14,29.837398529052734,2221500
CME,2011-06-15,29.44431495666504,2369500
CME,2011-06-16,30.018428802490234,2663500
CME,2011-06-17,30.33060073852539,3088500
CME,2011-06-20,30.444122314453125,1679500
CME,2011-06-21,30.86872100830078,1963500
CME,2011-06-22,30.707168579101562,1993000
CME,2011-06-23,30.49323081970215,2399500
CME,2011-06-24,30.584918975830078,1775000
CME,2011-06-27,30.67224884033203,1504500
CME,2011-06-28,30.99643325805664,1260500
CME,2011-06-29,31.43739128112793,1620000
CME,2011-06-30,31.827051162719727,2204500
CME,2011-07-01,32.38700485229492,1638000
CME,2011-07-05,32.38481521606445,1632000
CME,2011-07-06,32.34661102294922,987500
CME,2011-07-07,32.634761810302734,1458500
CME,2011-07-08,32.14468765258789,1997000
CME,2011-07-11,31.346792221069336,2028000
CME,2011-07-12,31.554174423217773,1832000
CME,2011-07-13,31.59784507751465,1049500
CME,2011-07-14,31.576005935668945,1532500
CME,2011-07-15,31.920927047729492,2213500
CME,2011-07-18,31.20926856994629,1844500
CME,2011-07-19,31.5880126953125,1531500
CME,2011-07-20,31.162330627441406,1603000
CME,2011-07-21,31.292219161987305,2238000
CME,2011-07-22,31.184158325195312,1346500
CME,2011-07-25,31.084827423095703,2124500
CME,2011-07-26,31.11866569519043,1622000
CME,2011-07-27,30.399370193481445,2167000
CME,2011-07-28,30.98004150390625,2850500
CME,2011-07-29,31.565107345581055,4215500
CME,2011-08-01,31.41556167602539,2273000
CME,2011-08-02,30.58819007873535,2101500
CME,2011-08-03,30.54344940185547,2277000
CME,2011-08-04,28.991331100463867,3089000
CME,2011-08-05,29.407184600830078,5001500
CME,2011-08-08,27.004806518554688,5074000
CME,2011-08-09,29.039356231689453,6001000
CME,2011-08-10,26.10977554321289,9044500
CME,2011-08-11,28.041730880737305,4960500
CME,2011-08-12,27.827789306640625,1941500
CME,2011-08-15,28.442304611206055,1848000
CME,2011-08-16,28.016632080078125,3874000
CME,2011-08-17,27.737207412719727,2552500
CME,2011-08-18,26.27240562438965,5771000
CME,2011-08-19,25.88711166381836,3714500
CME,2011-08-22,26.11086654663086,2177500
CME,2011-08-23,27.327898025512695,2490500
CME,2011-08-24,27.71429443359375,2017000
CME,2011-08-25,26.885833740234375,2698000
CME,2011-08-26,27.387916564941406,2882000
CME,2011-08-29,28.806873321533203,3356500
CME,2011-08-30,28.96077537536621,2262500
CME,2011-08-31,29.15614891052246,2074000
CME,2011-09-01,28.991331100463867,2405500
CME,2011-09-02,28.23711395263672,2913500
CME,2011-09-06,27.81031036376953,3116000
CME,2011-09-07,29.188817977905273,3016000
CME,2011-09-08,28.370079040527344,2630000
CME,2011-09-09,28.08910369873047,2957500
CME,2011-09-12,28.562156677246094,1875500
CME,2011-09-13,29.029682159423828,3459000
CME,2011-09-14,29.59161949157715,3334500
CME,2011-09-15,29.837486267089844,2117500
CME,2011-09-16,29.860517501831055,2683500
CME,2011-09-19,29.172365188598633,2083000
CME,2011-09-20,28.93748664855957,2188000
CME,2011-09-21,28.3140926361084,2858500
CME,2011-09-22,28.40960121154785,3009500
CME,2011-09-23,28.3140926361084,2825500
CME,2011-09-26,28.982492446899414,2271500
CME,2011-09-27,28.787128448486328,3125500
CME,2011-09-28,27.912397384643555,2860000
CME,2011-09-29,28.226306915283203,2610500
CME,2011-09-30,27.043167114257812,2902500
CME,2011-10-03,27.273635864257812,3616500
CME,2011-10-04,27.69729232788086,3797000
CME,2011-10-05,28.094575881958008,2353500
CME,2011-10-06,29.24370574951172,3161500
CME,2011-10-07,27.871803283691406,3999000
CME,2011-10-10,29.20090103149414,3322500
CME,2011-10-11,28.20654296875,3896000
CME,2011-10-12,28.49190330505371,3450000
CME,2011-10-13,28.12971305847168,2305000
CME,2011-10-14,28.503971099853516,2999500
CME,2011-10-17,27.78948402404785,2623500
CME,2011-10-18,28.54239273071289,2803500
CME,2011-10-19,28.24605369567871,2719500
CME,2011-10-20,28.694931030273438,3093000
CME,2011-10-21,29.028583526611328,3366500
CME,2011-10-24,29.48956298828125,3468500
CME,2011-10-25,28.363489151000977,3298000
CME,2011-10-26,28.912260055541992,3255500
CME,2011-10-27,30.376359939575195,5818000
CME,2011-10-28,30.730863571166992,3251500
CME,2011-10-31,30.243560791015625,4769000
CME,2011-11-01,27.644590377807617,7635000
CME,2011-11-02,28.468849182128906,4210000
CME,2011-11-03,29.47418785095215,3904000
CME,2011-11-04,29.779300689697266,4559500
CME,2011-11-07,30.193063735961914,3282500
CME,2011-11-08,30.614532470703125,3386500
CME,2011-11-09,29.17127227783203,3378000
CME,2011-11-10,28.546775817871094,3998500
CME,2011-11-11,28.927623748779297,3383000
CME,2011-11-14,28.303123474121094,3718500
CME,2011-11-15,28.262516021728516,3033000
CME,2011-11-16,26.47024917602539,9497500
CME,2011-11-17,26.12672233581543,7557000
CME,2011-11-18,27.316442489624023,7697000
CME,2011-11-21,26.508657455444336,4953000
CME,2011-11-22,26.403297424316406,3280000
CME,2011-11-23,26.23427963256836,4297000
CME,2011-11-25,26.109161376953125,1081000
CME,2011-11-28,26.903778076171875,3635000
CME,2011-11-29,26.297931671142578,3101500
CME,2011-11-30,27.35923957824707,3075500
CME,2011-12-01,27.438270568847656,2733000
CME,2011-12-02,27.801549911499023,3548500
CME,2011-12-05,27.340591430664062,2995000
CME,2011-12-06,27.31095314025879,2213000
CME,2011-12-07,27.783985137939453,2663000
CME,2011-12-08,26.843408584594727,2838500
CME,2011-12-09,27.225341796875,2470500
CME,2011-12-12,26.725967407226562,3076000
CME,2011-12-13,26.450490951538086,2105500
CME,2011-12-14,26.21890640258789,2064000
CME,2011-12-15,26.395545959472656,2438000
CME,2011-12-16,26.71681022644043,3830500
CME,2011-12-19,26.71681022644043,2636500
CME,2011-12-20,27.393564224243164,2132500
CME,2011-12-21,26.643949508666992,3614500
CME,2011-12-22,27.130823135375977,2143500
CME,2011-12-23,27.20147132873535,2110500
CME,2011-12-27,27.071199417114258,1178000
CME,2011-12-28,26.778644561767578,1160000
CME,2011-12-29,27.083351135253906,1133500
CME,2011-12-30,26.90118980407715,1156500
CME,2012-01-03,27.117563247680664,2076500
CME,2012-01-04,26.607526779174805,2698500
CME,2012-01-05,26.34366226196289,3895500
CME,2012-01-06,25.833608627319336,6486500
CME,2012-01-09,25.19771385192871,7035500
CME,2012-01-10,25.11933135986328,4882500
CME,2012-01-11,24.950414657592773,3895000
CME,2012-01-12,25.748594284057617,3358000
CME,2012-01-13,25.888818740844727,3310500
CME,2012-01-17,25.298171997070312,4900000
CME,2012-01-18,25.6845703125,2478500
CME,2012-01-19,26.225536346435547,7455000
CME,2012-01-20,26.48277473449707,2559000
CME,2012-01-23,26.32379150390625,2089000
CME,2012-01-24,26.553417205810547,1861500
CME,2012-01-25,26.728961944580078,2351000
CME,2012-01-26,26.54568862915039,1757500
CME,2012-01-27,26.593158721923828,1224500
CME,2012-01-30,26.496017456054688,1888500
CME,2012-01-31,26.441919326782227,3479500
CME,2012-02-01,27.10102081298828,3761500
CME,2012-02-02,29.36752700805664,10082500
CME,2012-02-03,30.186683654785156,6232500
CME,2012-02-06,30.395353317260742,4568000
CME,2012-02-07,30.475934982299805,3324000
CME,2012-02-08,31.44413948059082,6230000
CME,2012-02-09,31.2840633392334,3556000
CME,2012-02-10,32.191551208496094,5571500
CME,2012-02-13,32.12641906738281,3507000
CME,2012-02-14,32.016014099121094,4637000
CME,2012-02-15,32.08667755126953,3479500
CME,2012-02-16,32.63978576660156,4065000
CME,2012-02-17,32.455406188964844,4646500
CME,2012-02-21,32.02486038208008,5055000
CME,2012-02-22,31.81177520751953,3532500
CME,2012-02-23,32.213623046875,7784000
CME,2012-02-24,32.27988052368164,6842500
CME,2012-02-27,31.991741180419922,9268500
CME,2012-02-28,32.104347229003906,2521500
CME,2012-02-29,31.959716796875,4020000
CME,2012-03-01,31.965238571166992,3077000
CME,2012-03-02,31.97186851501465,2250000
CME,2012-03-05,31.024629592895508,4710000
CME,2012-03-06,30.3523006439209,6637500
CME,2012-03-07,30.972402572631836,3254000
CME,2012-03-08,31.087190628051758,1900000
CME,2012-03-09,31.12432289123535,1872000
CME,2012-03-12,30.4085636138916,2793000
CME,2012-03-13,30.72255516052246,4838500
CME,2012-03-14,31.123186111450195,4075000
CME,2012-03-15,32.21482849121094,5617500
CME,2012-03-16,32.57496643066406,5627000
CME,2012-03-19,32.64137268066406,2670500
CME,2012-03-20,33.13092803955078,4676500
CME,2012-03-21,33.61259841918945,5881000
CME,2012-03-22,33.283973693847656,2661500
CME,2012-03-23,33.31325149536133,2799500
CME,2012-03-26,33.50343704223633,2865500
CME,2012-03-27,33.098289489746094,2328500
CME,2012-03-28,32.71790313720703,3071000
CME,2012-03-29,32.59185791015625,2048500
CME,2012-03-30,32.56146240234375,2908000
CME,2012-04-02,32.774173736572266,1817000
CME,2012-04-03,32.456817626953125,3120500
CME,2012-04-04,32.211456298828125,2241000
CME,2012-04-05,32.40391159057617,1873000
CME,2012-04-09,32.03589630126953,1972500
CME,2012-04-10,31.74668312072754,2125000
CME,2012-04-11,31.97626304626465,1989500
CME,2012-04-12,32.354400634765625,1835000
CME,2012-04-13,31.754554748535156,3787500
CME,2012-04-16,31.5891170501709,1995500
CME,2012-04-17,31.532840728759766,3070500
CME,2012-04-18,31.32689094543457,2067500
CME,2012-04-19,31.225601196289062,1829000
CME,2012-04-20,30.72930908203125,2764500
CME,2012-04-23,30.59988021850586,1779500
CME,2012-04-24,30.675273895263672,1450500
CME,2012-04-25,30.739425659179688,2128000
CME,2012-04-26,30.83622932434082,4420500
CME,2012-04-27,30.2037410736084,2510000
CME,2012-04-30,29.915626525878906,2028000
CME,2012-05-01,30.2037410736084,2433500
CME,2012-05-02,29.612899780273438,2355000
CME,2012-05-03,29.72544288635254,3191000
CME,2012-05-04,29.054691314697266,2400500
CME,2012-05-07,28.736202239990234,3115000
CME,2012-05-08,28.91288948059082,3136500
CME,2012-05-09,29.260643005371094,3080500
CME,2012-05-10,29.453075408935547,2335000
CME,2012-05-11,29.59151840209961,2663500
CME,2012-05-14,29.27303695678711,1392500
CME,2012-05-15,29.096342086791992,2433500
CME,2012-05-16,28.893766403198242,2039500
CME,2012-05-17,28.539264678955078,2834000
CME,2012-05-18,29.035566329956055,3773500
CME,2012-05-21,29.702926635742188,3374000
CME,2012-05-22,28.951156616210938,2994500
CME,2012-05-23,28.530256271362305,3485000
CME,2012-05-24,28.828489303588867,2475500
CME,2012-05-25,29.544248580932617,2638000
CME,2012-05-29,29.68829917907715,1666000
CME,2012-05-30,29.34729766845703,1983000
CME,2012-05-31,28.98716926574707,3153500
CME,2012-06-01,28.924158096313477,3026000
CME,2012-06-04,29.350677490234375,3042500
CME,2012-06-05,30.182355880737305,4573000
CME,2012-06-06,30.58523178100586,3000000
CME,2012-06-07,30.268590927124023,2726500
CME,2012-06-08,30.81673812866211,1620000
CME,2012-06-11,31.009668350219727,2872000
CME,2012-06-12,31.23774528503418,1613500
CME,2012-06-13,30.831493377685547,1593000
CME,2012-06-14,30.96879768371582,1771000
CME,2012-06-15,31.538501739501953,2204000
CME,2012-06-18,32.02647399902344,2480500
CME,2012-06-19,31.76432228088379,2066000
CME,2012-06-20,31.459056854248047,1625000
CME,2012-06-21,30.81900405883789,1742000
CME,2012-06-22,30.899580001831055,2407000
CME,2012-06-25,30.318525314331055,1541000
CME,2012-06-26,30.55004119873047,1245000
CME,2012-06-27,30.058664321899414,2309000
CME,2012-06-28,30.02007293701172,2387500
CME,2012-06-29,30.426342010498047,1885000
CME,2012-07-02,30.781557083129883,2262000
CME,2012-07-03,30.62948989868164,1042000
CME,2012-07-05,30.09271812438965,2000500
CME,2012-07-06,29.904327392578125,1722500
CME,2012-07-09,29.738616943359375,2009000
CME,2012-07-10,29.382299423217773,2797500
