symbol,date,close,volume
,,NWS,NWS
NWS,2013-06-19,13.68467903137207,7717000
NWS,2013-06-20,13.605369567871094,1874600
NWS,2013-06-21,13.92259407043457,635300
NWS,2013-06-24,13.675867080688477,758300
NWS,2013-06-25,13.799230575561523,564400
NWS,2013-06-26,13.631805419921875,901000
NWS,2013-06-27,13.543688774108887,3258000
NWS,2013-06-28,13.552499771118164,1793700
NWS,2013-07-01,13.103097915649414,4343500
NWS,2013-07-02,13.208841323852539,8682500
NWS,2013-07-03,13.191219329833984,2265100
NWS,2013-07-05,13.755170822143555,3470900
NWS,2013-07-08,14.116455078125,4010700
NWS,2013-07-09,13.860912322998047,3656200
NWS,2013-07-10,13.61418342590332,3010500
NWS,2013-07-11,13.40269947052002,3630300
NWS,2013-07-12,13.208841323852539,3042300
NWS,2013-07-15,13.041418075561523,5331400
NWS,2013-07-16,13.56131362915039,2711100
NWS,2013-07-17,14.116455078125,3737700
NWS,2013-07-18,13.746357917785645,2827900
NWS,2013-07-19,14.204572677612305,3735400
NWS,2013-07-22,14.010711669921875,2159200
NWS,2013-07-23,13.966653823852539,2104900
NWS,2013-07-24,14.028338432312012,2205100
NWS,2013-07-25,13.887350082397461,2097300
NWS,2013-07-26,14.17813777923584,937600
NWS,2013-07-29,13.843289375305176,3495600
NWS,2013-07-30,14.222193717956543,3438100
NWS,2013-07-31,14.17813777923584,2392800
NWS,2013-08-01,14.442490577697754,1951600
NWS,2013-08-02,14.539419174194336,2042800
NWS,2013-08-05,14.283878326416016,1127500
NWS,2013-08-06,14.442490577697754,1335300
NWS,2013-08-07,14.23981761932373,1239800
NWS,2013-08-08,14.43367862701416,2109500
NWS,2013-08-09,14.310314178466797,1370900
NWS,2013-08-12,14.195760726928711,1917600
NWS,2013-08-13,14.142888069152832,1643600
NWS,2013-08-14,14.25744342803955,2029000
NWS,2013-08-15,14.380805015563965,1351600
NWS,2013-08-16,14.266254425048828,2144700
NWS,2013-08-19,14.001901626586914,610700
NWS,2013-08-20,13.993088722229004,993300
NWS,2013-08-21,14.04595947265625,1948100
NWS,2013-08-22,13.993088722229004,1611600
NWS,2013-08-23,14.028338432312012,1676500
NWS,2013-08-26,14.151700973510742,1095300
NWS,2013-08-27,14.04595947265625,3848700
NWS,2013-08-28,14.072396278381348,7235800
NWS,2013-08-29,14.063582420349121,797500
NWS,2013-08-30,13.957839965820312,1583300
NWS,2013-09-03,14.098828315734863,584400
NWS,2013-09-04,14.283878326416016,2037400
NWS,2013-09-05,14.442490577697754,1912100
NWS,2013-09-06,14.398430824279785,1655900
NWS,2013-09-09,14.530606269836426,772900
NWS,2013-09-10,14.733278274536133,846300
NWS,2013-09-11,15.156242370605469,1531600
NWS,2013-09-12,15.244361877441406,601600
NWS,2013-09-13,15.076937675476074,411600
NWS,2013-09-16,15.129804611206055,772100
NWS,2013-09-17,15.173864364624023,548600
NWS,2013-09-18,15.200303077697754,951800
NWS,2013-09-19,15.094555854797363,884200
NWS,2013-09-20,14.900701522827148,1416500
NWS,2013-09-23,14.794962882995605,703900
NWS,2013-09-24,15.270798683166504,1402900
NWS,2013-09-25,15.059310913085938,1126100
NWS,2013-09-26,14.68921947479248,2539000
NWS,2013-09-27,14.592288970947266,823300
NWS,2013-09-30,14.477739334106445,611800
NWS,2013-10-01,14.354372024536133,521200
NWS,2013-10-02,14.530606269836426,1292300
NWS,2013-10-03,14.33674430847168,2186100
NWS,2013-10-04,14.33674430847168,1114000
NWS,2013-10-07,14.33674430847168,1107800
NWS,2013-10-08,14.301498413085938,667400
NWS,2013-10-09,14.398430824279785,4387600
NWS,2013-10-10,14.67159366607666,1069200
NWS,2013-10-11,14.90951156616211,2259400
NWS,2013-10-14,15.032880783081055,754900
NWS,2013-10-15,15.120992660522461,1436900
NWS,2013-10-16,15.209112167358398,1241700
NWS,2013-10-17,15.209112167358398,861300
NWS,2013-10-18,15.261982917785645,2034100
NWS,2013-10-21,15.244361877441406,563900
NWS,2013-10-22,15.376537322998047,1578100
NWS,2013-10-23,15.411783218383789,1532000
NWS,2013-10-24,15.614453315734863,931700
NWS,2013-10-25,15.473464965820312,1527000
NWS,2013-10-28,15.579207420349121,1045000
NWS,2013-10-29,15.746634483337402,889500
NWS,2013-10-30,15.640892028808594,677500
NWS,2013-10-31,15.79949951171875,1810300
NWS,2013-11-01,15.958110809326172,1295300
NWS,2013-11-04,15.975738525390625,404700
NWS,2013-11-05,15.949302673339844,696300
NWS,2013-11-06,15.658513069152832,619800
NWS,2013-11-07,15.517525672912598,660600
NWS,2013-11-08,15.80831241607666,518800
NWS,2013-11-11,15.667325973510742,537400
NWS,2013-11-12,15.411783218383789,1135600
NWS,2013-11-13,15.44703483581543,833800
NWS,2013-11-14,15.429405212402344,573900
NWS,2013-11-15,15.878806114196777,842100
NWS,2013-11-18,15.58801555633545,795200
NWS,2013-11-19,15.623265266418457,471700
NWS,2013-11-20,15.729009628295898,805500
NWS,2013-11-21,15.684948921203613,299200
NWS,2013-11-22,15.605639457702637,1203700
NWS,2013-11-25,15.517525672912598,717400
NWS,2013-11-26,15.649699211120605,1162100
NWS,2013-11-27,15.764252662658691,1039300
NWS,2013-11-29,15.834748268127441,392000
NWS,2013-12-02,15.561585426330566,889300
NWS,2013-12-03,15.44703483581543,560400
NWS,2013-12-04,15.420595169067383,540200
NWS,2013-12-05,15.30604362487793,513200
NWS,2013-12-06,15.297228813171387,1733400
NWS,2013-12-09,15.297228813171387,1985800
NWS,2013-12-10,15.420595169067383,937700
NWS,2013-12-11,15.394158363342285,745800
NWS,2013-12-12,15.288418769836426,466800
NWS,2013-12-13,15.420595169067383,643300
NWS,2013-12-16,15.535144805908203,718700
NWS,2013-12-17,15.165051460266113,800900
NWS,2013-12-18,15.288418769836426,531000
NWS,2013-12-19,15.165051460266113,386800
NWS,2013-12-20,15.491086959838867,565100
NWS,2013-12-23,15.667325973510742,395900
NWS,2013-12-24,15.702573776245117,87700
NWS,2013-12-26,15.596834182739258,240200
NWS,2013-12-27,15.579207420349121,319700
NWS,2013-12-30,15.640892028808594,308400
