symbol,date,close,volume
,,GD,GD
GD,2010-01-04,47.49711608886719,1198500
GD,2010-01-05,47.572628021240234,1535400
GD,2010-01-06,47.53141784667969,1149700
GD,2010-01-07,47.66874313354492,1262300
GD,2010-01-08,47.66874313354492,1582000
GD,2010-01-11,48.554283142089844,1508400
GD,2010-01-12,48.25910949707031,1677200
GD,2010-01-13,49.05284881591797,1797800
GD,2010-01-14,49.07354736328125,2332600
GD,2010-01-15,48.735355377197266,1829400
GD,2010-01-19,48.790550231933594,1498700
GD,2010-01-20,47.872589111328125,2193500
GD,2010-01-21,47.0305290222168,1984500
GD,2010-01-22,46.25751876831055,1868300
GD,2010-01-25,46.83726119995117,1781100
GD,2010-01-26,47.43087387084961,2618400
GD,2010-01-27,46.40245056152344,3839500
GD,2010-01-28,46.657814025878906,1839000
GD,2010-01-29,46.14017868041992,2268400
GD,2010-02-01,47.92092514038086,3613300
GD,2010-02-02,48.335025787353516,3599700
GD,2010-02-03,48.39714431762695,1902400
GD,2010-02-04,47.04435348510742,2995400
GD,2010-02-05,46.0090446472168,4387600
GD,2010-02-08,45.795074462890625,2017100
GD,2010-02-09,46.96152114868164,2008500
GD,2010-02-10,46.68544387817383,2704100
GD,2010-02-11,46.79587936401367,2978000
GD,2010-02-12,46.8994026184082,2433400
GD,2010-02-16,48.21078109741211,2745100
GD,2010-02-17,48.38334274291992,2284400
GD,2010-02-18,49.54288864135742,2692800
GD,2010-02-19,50.115753173828125,2474900
GD,2010-02-22,50.088157653808594,1753900
GD,2010-02-23,49.563594818115234,1747700
GD,2010-02-24,50.10886001586914,1220500
GD,2010-02-25,49.83277130126953,1651400
GD,2010-02-26,50.07435607910156,1504200
GD,2010-03-01,51.013023376464844,2384900
GD,2010-03-02,51.061336517333984,2203000
GD,2010-03-03,50.26759719848633,3344600
GD,2010-03-04,50.3435173034668,3061300
GD,2010-03-05,50.8887939453125,2350000
GD,2010-03-08,50.83357238769531,1766500
GD,2010-03-09,50.85427474975586,1363000
GD,2010-03-10,51.03371047973633,1903600
GD,2010-03-11,51.17867660522461,2017000
GD,2010-03-12,50.90949630737305,1587400
GD,2010-03-15,50.840476989746094,1620400
GD,2010-03-16,50.8749885559082,1380500
GD,2010-03-17,51.751548767089844,2250100
GD,2010-03-18,51.93099594116211,2430200
GD,2010-03-19,52.10354995727539,2438000
GD,2010-03-22,52.220890045166016,1340200
GD,2010-03-23,53.10432815551758,1818800
GD,2010-03-24,52.27608871459961,1476100
GD,2010-03-25,52.607383728027344,2168100
GD,2010-03-26,53.09054183959961,1644700
GD,2010-03-29,54.167266845703125,3168600
GD,2010-03-30,53.483951568603516,2199000
GD,2010-03-31,53.28380584716797,2131100
GD,2010-04-01,53.77385330200195,1285500
GD,2010-04-05,53.99470138549805,1299200
GD,2010-04-06,53.428741455078125,3102500
GD,2010-04-07,53.06787872314453,1958100
GD,2010-04-08,53.303829193115234,1221600
GD,2010-04-09,53.810420989990234,1094000
GD,2010-04-12,53.64385986328125,1061600
GD,2010-04-13,53.33159255981445,1858000
GD,2010-04-14,53.23440933227539,2395100
GD,2010-04-15,53.06092834472656,2439500
GD,2010-04-16,52.769466400146484,2426200
GD,2010-04-19,52.83885955810547,1927400
GD,2010-04-20,53.394020080566406,1704700
GD,2010-04-21,54.16437530517578,2041300
GD,2010-04-22,54.275390625,2048200
GD,2010-04-23,54.54601287841797,1803500
GD,2010-04-26,54.594608306884766,1629600
GD,2010-04-27,53.13032150268555,2750300
GD,2010-04-28,53.421810150146484,2124400
GD,2010-04-29,54.10187911987305,1523000
GD,2010-04-30,52.99153137207031,1563400
GD,2010-05-03,53.8173713684082,1365300
GD,2010-05-04,52.2420539855957,1830300
GD,2010-05-05,52.01995849609375,1602700
GD,2010-05-06,50.00747299194336,3256400
GD,2010-05-07,48.92488098144531,4081500
GD,2010-05-10,50.73613739013672,3488500
GD,2010-05-11,50.416908264160156,2276600
GD,2010-05-12,51.41622543334961,1418700
GD,2010-05-13,50.632041931152344,1319900
